source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
local,NAST,A,4P8Z,2024-07-18 08:45:30,2024-07-18 08:46:28,108.0,1
local,NAST,A,4P8Z,2024-07-20 03:42:59,2024-07-20 03:44:01,260.0,1
local,NAST,A,4P8Z,2024-07-23 23:14:16,2024-07-23 23:15:14,244.0,1
local,NAST,A,4P8Z,2024-07-24 05:02:56,2024-07-24 05:03:58,289.0,1
local,NAST,A,4P8Z,2024-07-24 08:53:05,2024-07-24 08:53:06,19.0,1
local,NAST,A,4P8Z,2024-07-25 07:47:31,2024-07-25 07:48:26,180.0,1
local,NAST,A,4P8Z,2024-07-25 15:36:27,2024-07-25 15:37:32,93.0,1
local,NAST,A,4P8Z,2024-07-26 23:19:51,2024-07-26 23:20:50,222.0,1
local,NAST,A,4P8Z,2024-07-27 11:22:08,2024-07-27 11:22:09,18.0,1
local,NAST,A,4P8Z,2024-07-28 05:41:32,2024-07-28 05:42:30,271.0,1
local,NAST,A,4P8Z,2024-07-28 08:55:54,2024-07-28 08:56:50,105.0,1
local,NAST,A,4P8Z,2024-07-29 08:20:28,2024-07-29 08:21:17,63.0,1
local,NAST,A,4P8Z,2024-07-29 18:43:40,2024-07-29 18:44:37,277.0,1
local,NAST,A,4P8Z,2024-07-29 20:06:04,2024-07-29 20:07:06,95.0,1
local,NAST,A,4P8Z,2024-07-30 14:51:51,2024-07-30 14:51:59,13.0,1
local,NAST,A,4P8Z,2024-07-30 20:48:34,2024-07-30 20:48:40,12.0,1
local,NAST,A,4P9R,2024-07-14 02:23:08,2024-07-14 02:24:04,91.0,1
local,NAST,A,4P9R,2024-07-14 12:45:39,2024-07-14 12:46:35,96.0,1
local,NAST,A,4P9R,2024-07-14 18:57:15,2024-07-14 18:57:52,59.0,1
local,NAST,A,4P9R,2024-07-15 11:43:55,2024-07-15 11:44:58,263.0,1
local,NAST,A,4P9R,2024-07-17 01:49:35,2024-07-17 01:50:33,82.0,1
local,NAST,A,4P9R,2024-07-17 04:42:34,2024-07-17 04:43:36,248.0,1
local,NAST,A,4P9R,2024-07-18 00:20:15,2024-07-18 00:21:18,211.0,1
local,NAST,A,4P9R,2024-07-19 02:41:19,2024-07-19 02:41:22,10.0,1
local,NAST,A,4P9R,2024-07-19 03:19:02,2024-07-19 03:20:07,101.0,1
local,NAST,A,4P9R,2024-07-19 07:30:02,2024-07-19 07:31:01,141.0,1
local,NAST,A,4P9R,2024-07-20 05:40:59,2024-07-20 05:41:06,13.0,1
local,NAST,A,4P9R,2024-07-21 01:38:14,2024-07-21 01:39:17,300.0,1
local,NAST,A,4P9R,2024-07-22 13:52:33,2024-07-22 13:53:32,191.0,1
local,NAST,A,4P9R,2024-07-23 20:21:58,2024-07-23 20:23:01,321.0,1
local,NAST,A,4P9R,2024-07-24 03:19:29,2024-07-24 03:19:30,16.0,1
local,NAST,A,4P9R,2024-07-24 23:08:59,2024-07-24 23:09:57,249.0,1
local,NAST,A,4P9R,2024-07-25 11:31:10,2024-07-25 11:32:12,305.0,1
local,NAST,A,4P9R,2024-07-26 15:16:08,2024-07-26 15:17:05,109.0,1
local,NAST,A,4P9R,2024-07-28 08:19:58,2024-07-28 08:20:55,207.0,1
local,NAST,A,4P9R,2024-07-28 09:40:57,2024-07-28 09:41:56,135.0,1
local,NAST,A,4P9R,2024-07-29 15:15:59,2024-07-29 15:16:58,130.0,1
local,NAST,A,4QK8,2024-07-14 11:33:55,2024-07-14 11:33:56,31.0,1
local,NAST,A,4QK8,2024-07-14 16:13:23,2024-07-14 16:13:24,19.0,1
local,NAST,A,4QK8,2024-07-15 05:38:11,2024-07-15 05:39:09,99.0,1
local,NAST,A,4QK8,2024-07-16 20:14:48,2024-07-16 20:14:49,10.0,1
local,NAST,A,4QK8,2024-07-16 21:00:15,2024-07-16 21:01:15,253.0,1
local,NAST,A,4QK8,2024-07-17 16:32:11,2024-07-17 16:33:09,290.0,1
local,NAST,A,4QK8,2024-07-18 16:32:54,2024-07-18 16:33:50,159.0,1
local,NAST,A,4QK8,2024-07-19 00:25:41,2024-07-19 00:26:45,279.0,1
local,NAST,A,4QK8,2024-07-19 23:28:09,2024-07-19 23:29:12,210.0,1
local,NAST,A,4QK8,2024-07-21 06:13:24,2024-07-21 06:14:21,260.0,1
local,NAST,A,4QK8,2024-07-21 22:42:07,2024-07-21 22:42:12,11.0,1
local,NAST,A,4QK8,2024-07-22 04:43:06,2024-07-22 04:44:09,153.0,1
local,NAST,A,4QK8,2024-07-23 01:10:49,2024-07-23 01:11:49,121.0,1
local,NAST,A,4QK8,2024-07-24 00:29:22,2024-07-24 00:29:55,55.0,1
local,NAST,A,4QK8,2024-07-24 01:54:16,2024-07-24 01:55:20,127.0,1
local,NAST,A,4QK8,2024-07-24 14:00:59,2024-07-24 14:01:55,189.0,1
local,NAST,A,4QK8,2024-07-25 18:30:20,2024-07-25 18:31:20,295.0,1
local,NAST,A,4QK8,2024-07-27 02:03:56,2024-07-27 02:04:55,148.0,1
local,NAST,A,4QK8,2024-07-29 00:31:25,2024-07-29 00:31:26,23.0,1
local,NAST,A,4QK8,2024-07-29 01:29:47,2024-07-29 01:29:48,20.0,1
local,NAST,A,4QK8,2024-07-29 17:20:37,2024-07-29 17:21:36,126.0,1
local,NAST,A,4QKA,2024-07-15 10:54:23,2024-07-15 10:55:22,266.0,1
local,NAST,A,4QKA,2024-07-16 01:46:48,2024-07-16 01:46:53,12.0,1
local,NAST,A,4QKA,2024-07-16 22:18:16,2024-07-16 22:19:20,113.0,1
local,NAST,A,4QKA,2024-07-17 16:23:56,2024-07-17 16:24:59,237.0,1
local,NAST,A,4QKA,2024-07-18 13:37:01,2024-07-18 13:38:03,111.0,1
local,NAST,A,4QKA,2024-07-18 15:47:01,2024-07-18 15:48:01,132.0,1
local,NAST,A,4QKA,2024-07-19 13:51:08,2024-07-19 13:52:10,142.0,1
local,NAST,A,4QKA,2024-07-21 05:14:12,2024-07-21 05:15:12,217.0,1
local,NAST,A,4QKA,2024-07-21 19:03:16,2024-07-21 19:04:12,96.0,1
local,NAST,A,4QKA,2024-07-24 10:00:50,2024-07-24 10:00:51,14.0,1
local,NAST,A,4QKA,2024-07-25 09:57:05,2024-07-25 09:58:01,305.0,1
local,NAST,A,4QKA,2024-07-26 01:21:49,2024-07-26 01:21:50,28.0,1
local,NAST,A,4QKA,2024-07-26 01:51:45,2024-07-26 01:52:41,143.0,1
local,NAST,A,4QKA,2024-07-26 06:14:46,2024-07-26 06:15:36,61.0,1
local,NAST,A,4QKA,2024-07-26 21:02:04,2024-07-26 21:03:08,120.0,1
local,NAST,A,4QKA,2024-07-26 21:20:34,2024-07-26 21:21:32,311.0,1
local,NAST,A,4QKA,2024-07-27 01:35:07,2024-07-27 01:36:04,248.0,1
local,NAST,A,4QKA,2024-07-29 03:35:22,2024-07-29 03:36:26,148.0,1
local,NAST,A,4QKA,2024-07-29 12:38:47,2024-07-29 12:39:44,232.0,1
local,NAST,A,4QKA,2024-07-30 06:12:28,2024-07-30 06:13:27,129.0,1
local,NAST,A,4QKA,2024-07-30 13:16:11,2024-07-30 13:17:09,313.0,1
local,NAST,A,4RZD,2024-07-15 14:24:57,2024-07-15 14:25:58,183.0,1
local,NAST,A,4RZD,2024-07-16 21:12:25,2024-07-16 21:13:26,150.0,1
local,NAST,A,4RZD,2024-07-17 12:27:08,2024-07-17 12:28:05,208.0,1
local,NAST,A,4RZD,2024-07-18 05:51:13,2024-07-18 05:52:13,133.0,1
local,NAST,A,4RZD,2024-07-18 06:33:10,2024-07-18 06:34:15,197.0,1
local,NAST,A,4RZD,2024-07-18 20:15:21,2024-07-18 20:15:22,19.0,1
local,NAST,A,4RZD,2024-07-19 00:39:41,2024-07-19 00:39:42,26.0,1
local,NAST,A,4RZD,2024-07-19 23:00:16,2024-07-19 23:01:11,157.0,1
local,NAST,A,4RZD,2024-07-21 14:20:09,2024-07-21 14:21:07,94.0,1
local,NAST,A,4RZD,2024-07-21 16:03:56,2024-07-21 16:04:54,261.0,1
local,NAST,A,4RZD,2024-07-22 21:03:39,2024-07-22 21:03:46,14.0,1
local,NAST,A,4RZD,2024-07-23 07:08:19,2024-07-23 07:08:20,12.0,1
local,NAST,A,4RZD,2024-07-25 01:09:37,2024-07-25 01:10:41,216.0,1
local,NAST,A,4RZD,2024-07-26 15:39:05,2024-07-26 15:40:09,251.0,1
local,NAST,A,4RZD,2024-07-27 19:31:28,2024-07-27 19:32:27,236.0,1
local,NAST,A,4RZD,2024-07-29 03:01:48,2024-07-29 03:02:46,254.0,1
local,NAST,A,4RZD,2024-07-29 05:42:50,2024-07-29 05:43:51,169.0,1
local,NAST,A,4RZD,2024-07-29 18:02:46,2024-07-29 18:03:44,148.0,1
local,NAST,A,4RZD,2024-07-30 07:04:14,2024-07-30 07:04:15,26.0,1
local,NAST,A,4RZD,2024-07-30 07:56:58,2024-07-30 07:58:01,172.0,1
local,NAST,A,4RZD,2024-07-30 20:13:16,2024-07-30 20:13:17,10.0,1
local,NAST,A,5J01,2024-07-15 05:49:58,2024-07-15 06:00:14,702.0,1
local,NAST,A,5J01,2024-07-16 02:17:55,2024-07-16 02:27:54,754.0,1
local,NAST,A,5J01,2024-07-16 05:27:54,2024-07-16 05:37:59,708.0,1
local,NAST,A,5J01,2024-07-16 15:01:40,2024-07-16 15:10:52,648.0,1
local,NAST,A,5J01,2024-07-16 20:25:13,2024-07-16 20:34:56,731.0,1
local,NAST,A,5J01,2024-07-21 14:10:42,2024-07-21 14:21:04,855.0,1
local,NAST,A,5J01,2024-07-21 19:37:35,2024-07-21 19:47:51,874.0,1
local,NAST,A,5J01,2024-07-22 21:36:18,2024-07-22 21:46:46,895.0,1
local,NAST,A,5J01,2024-07-23 15:55:26,2024-07-23 16:04:06,570.0,1
local,NAST,A,5J01,2024-07-23 16:17:43,2024-07-23 16:27:13,621.0,1
local,NAST,A,5J01,2024-07-24 11:54:03,2024-07-24 12:04:18,677.0,1
local,NAST,A,5J01,2024-07-24 16:03:46,2024-07-24 16:14:11,891.0,1
local,NAST,A,5J01,2024-07-26 17:32:54,2024-07-26 17:42:15,742.0,1
local,NAST,A,5J01,2024-07-26 22:09:15,2024-07-26 22:19:49,667.0,1
local,NAST,A,5J01,2024-07-27 04:09:15,2024-07-27 04:19:55,905.0,1
local,NAST,A,5J01,2024-07-27 04:21:08,2024-07-27 04:31:46,798.0,1
local,NAST,A,5J01,2024-07-27 15:35:51,2024-07-27 15:46:27,827.0,1
local,NAST,A,5J01,2024-07-30 13:55:47,2024-07-30 14:06:03,666.0,1
local,NAST,A,5J01,2024-07-30 16:46:56,2024-07-30 16:57:05,652.0,1
local,NAST,A,5J01,2024-07-30 22:15:12,2024-07-30 22:25:11,656.0,1
webserver,RNAComposer,A,1CQ5,2024-07-21 20:02:44,2024-07-21 20:03:13,56.0,10
webserver,RNAComposer,A,1CQ5,2024-07-28 17:05:49,2024-07-28 17:06:19,60.0,10
webserver,RNAComposer,A,1KAJ,2024-07-17 01:18:35,2024-07-17 01:19:24,61.0,10
webserver,RNAComposer,A,1KAJ,2024-07-23 08:04:26,2024-07-23 08:04:56,59.0,10
webserver,RNAComposer,A,1MNX,2024-07-14 00:05:43,2024-07-14 00:06:41,64.0,10
webserver,RNAComposer,A,1MNX,2024-07-21 14:14:40,2024-07-21 14:15:20,57.0,10
webserver,RNAComposer,A,1Q29,2024-07-27 00:43:52,2024-07-27 00:44:30,59.0,10
webserver,RNAComposer,A,1Q29,2024-07-28 18:20:45,2024-07-28 18:21:14,57.0,10
webserver,RNAComposer,A,1XHP,2024-07-18 00:56:36,2024-07-18 00:57:23,61.0,10
webserver,RNAComposer,A,1XHP,2024-07-21 13:14:21,2024-07-21 13:15:01,58.0,10
webserver,RNAComposer,A,1Z43,2024-07-18 20:15:18,2024-07-18 20:19:29,259.0,10
webserver,RNAComposer,A,1Z43,2024-07-28 04:13:11,2024-07-28 04:16:57,239.0,10
webserver,RNAComposer,A,2G1W,2024-07-27 17:13:19,2024-07-27 17:14:18,65.0,10
webserver,RNAComposer,A,2G1W,2024-07-29 01:17:56,2024-07-29 01:18:23,56.0,10
webserver,RNAComposer,A,2N6S,2024-07-18 15:01:58,2024-07-18 15:02:47,62.0,10
webserver,RNAComposer,A,2N6S,2024-07-26 17:59:17,2024-07-26 18:00:04,57.0,10
webserver,RNAComposer,A,2NBX,2024-07-24 22:15:32,2024-07-24 22:18:52,232.0,10
webserver,RNAComposer,A,2NBX,2024-07-27 12:58:14,2024-07-27 13:01:39,232.0,10
webserver,RNAComposer,A,2RP0,2024-07-21 19:32:43,2024-07-21 19:33:27,58.0,10
webserver,RNAComposer,A,2RP0,2024-07-24 08:38:21,2024-07-24 08:39:13,59.0,10
webserver,RNAComposer,A,2ZUF,2024-07-17 10:02:07,2024-07-17 10:03:44,120.0,10
webserver,RNAComposer,A,2ZUF,2024-07-27 03:57:48,2024-07-27 03:59:41,128.0,10
webserver,RNAComposer,A,3AM1,2024-07-18 18:52:15,2024-07-18 18:55:11,183.0,10
webserver,RNAComposer,A,3AM1,2024-07-25 00:50:15,2024-07-25 00:52:40,169.0,10
webserver,RNAComposer,A,3DIR,2024-07-15 12:48:02,2024-07-15 12:48:37,63.0,10
webserver,RNAComposer,A,3DIR,2024-07-16 11:50:12,2024-07-16 11:50:50,60.0,10
webserver,RNAComposer,A,4OQU,2024-07-16 04:04:41,2024-07-16 04:07:26,178.0,10
webserver,RNAComposer,A,4OQU,2024-07-21 23:38:20,2024-07-21 23:41:05,182.0,10
webserver,RNAComposer,A,4P8Z,2024-07-23 03:32:46,2024-07-23 03:41:47,554.0,10
webserver,RNAComposer,A,4P8Z,2024-07-30 00:37:26,2024-07-30 00:46:38,577.0,10
webserver,RNAComposer,A,4P9R,2024-07-14 02:06:10,2024-07-14 02:14:15,542.0,10
webserver,RNAComposer,A,4P9R,2024-07-19 02:12:16,2024-07-19 02:20:41,553.0,10
webserver,RNAComposer,A,4QK8,2024-07-18 07:16:33,2024-07-18 07:21:15,293.0,10
webserver,RNAComposer,A,4QK8,2024-07-23 21:08:47,2024-07-23 21:13:17,314.0,10
webserver,RNAComposer,A,4QKA,2024-07-20 10:30:30,2024-07-20 10:34:44,298.0,10
webserver,RNAComposer,A,4QKA,2024-07-21 01:48:48,2024-07-21 01:53:07,298.0,10
webserver,RNAComposer,A,4RZD,2024-07-16 07:29:25,2024-07-16 07:32:18,180.0,10
webserver,RNAComposer,A,4RZD,2024-07-29 13:24:03,2024-07-29 13:26:22,169.0,10
webserver,RNAComposer,A,5J01,2024-07-15 20:54:07,2024-07-15 21:18:38,1479.0,10
webserver,RNAComposer,A,5J01,2024-07-29 08:41:35,2024-07-29 09:02:54,1417.0,10
webserver,SimRNA,A,1KAJ,2024-08-29 17:06:00,2024-08-29 17:38:00,1920.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 18:03:55,2024-08-29 18:34:12,1993.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 19:08:16,2024-08-29 19:41:40,2196.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 20:07:50,2024-08-29 20:41:30,2183.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 21:06:09,2024-08-29 21:38:54,2250.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 21:55:05,2024-08-29 22:28:58,2155.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 22:40:10,2024-08-29 23:14:09,2116.0,2
webserver,SimRNA,A,1KAJ,2024-08-29 23:40:55,2024-08-30 00:11:54,2177.0,2
webserver,SimRNA,A,1KAJ,2024-08-30 00:17:21,2024-08-30 00:51:50,2179.0,2
webserver,SimRNA,A,1KAJ,2024-08-30 01:07:08,2024-08-30 01:41:07,2217.0,2
webserver,SimRNA,A,1MNX,2024-08-26 22:00:00,2024-08-26 23:25:00,5100.0,10
webserver,SimRNA,A,1MNX,2024-08-26 23:37:14,2024-08-27 00:55:55,4842.0,10
webserver,SimRNA,A,1Q29,2024-08-25 13:35:00,2024-08-25 13:45:00,600.0,6
webserver,SimRNA,A,1Q29,2024-08-25 13:53:50,2024-08-25 14:04:13,908.0,6
webserver,SimRNA,A,1Q29,2024-08-25 14:18:59,2024-08-25 14:29:17,796.0,6
webserver,SimRNA,A,1Q29,2024-08-25 14:56:59,2024-08-25 15:06:27,838.0,6
webserver,SimRNA,A,2G1W,2024-08-29 13:55:00,2024-08-29 14:30:00,2100.0,6
webserver,SimRNA,A,2G1W,2024-08-29 14:42:10,2024-08-29 15:16:49,2350.0,6
webserver,SimRNA,A,2G1W,2024-08-29 15:33:29,2024-08-29 16:10:29,2445.0,6
webserver,SimRNA,A,2G1W,2024-08-29 16:33:56,2024-08-29 17:10:14,2400.0,6
webserver,SimRNA,A,2N6S,2024-08-26 22:00:00,2024-08-26 23:20:00,4800.0,3
webserver,SimRNA,A,2N6S,2024-08-26 23:26:58,2024-08-27 00:48:24,4995.0,3
webserver,SimRNA,A,2N6S,2024-08-27 01:11:40,2024-08-27 02:26:59,4572.0,3
webserver,SimRNA,A,2N6S,2024-08-27 02:33:25,2024-08-27 03:47:20,4565.0,3
webserver,SimRNA,A,2N6S,2024-08-27 04:00:06,2024-08-27 05:15:31,4655.0,3
webserver,SimRNA,A,2N6S,2024-08-27 05:45:33,2024-08-27 07:11:11,5362.0,3
webserver,SimRNA,A,2N6S,2024-08-27 07:38:16,2024-08-27 08:53:58,4728.0,3
webserver,SimRNA,A,2NBX,2024-07-04 11:17:00,2024-07-05 17:30:00,108780.0,4
webserver,SimRNA,A,2NBX,2024-07-05 17:52:52,2024-07-07 00:11:26,109183.0,4
webserver,SimRNA,A,2NBX,2024-07-07 00:23:06,2024-07-08 06:37:14,109128.0,4
webserver,SimRNA,A,2NBX,2024-07-08 06:43:54,2024-07-09 12:52:50,108774.0,4
webserver,SimRNA,A,2NBX,2024-07-09 13:20:57,2024-07-10 19:25:23,108410.0,4
webserver,SimRNA,A,2RP0,2024-08-25 13:30:00,2024-08-25 14:30:00,3600.0,6
webserver,SimRNA,A,2RP0,2024-08-25 15:03:09,2024-08-25 16:00:00,3540.0,6
webserver,SimRNA,A,2RP0,2024-08-25 16:07:47,2024-08-25 17:10:17,3965.0,6
webserver,SimRNA,A,2RP0,2024-08-25 17:33:26,2024-08-25 18:35:40,3778.0,6
webserver,SimRNA,A,2ZUF,2024-07-17 06:08:09,2024-07-17 08:42:44,9371.0,20
webserver,SimRNA,A,3AM1,2024-07-15 00:44:24,2024-07-16 07:49:45,111943.0,20
webserver,SimRNA,A,3DIR,2024-07-29 14:28:49,2024-07-30 02:52:42,44768.0,20
webserver,SimRNA,A,4OQU,2024-08-29 13:53:00,2024-08-29 17:05:00,11520.0,1
webserver,SimRNA,A,4OQU,2024-08-29 17:28:02,2024-08-29 20:46:17,12205.0,1
webserver,SimRNA,A,4OQU,2024-08-29 21:14:06,2024-08-30 00:18:26,11082.0,1
webserver,SimRNA,A,4OQU,2024-08-30 00:38:19,2024-08-30 03:56:09,12147.0,1
webserver,SimRNA,A,4OQU,2024-08-30 04:29:15,2024-08-30 07:43:23,11722.0,1
webserver,SimRNA,A,4OQU,2024-08-30 07:59:37,2024-08-30 11:05:46,11461.0,1
webserver,SimRNA,A,4OQU,2024-08-30 11:37:23,2024-08-30 14:52:56,11761.0,1
webserver,SimRNA,A,4OQU,2024-08-30 15:18:20,2024-08-30 18:30:25,11724.0,1
webserver,SimRNA,A,4OQU,2024-08-30 19:02:47,2024-08-30 22:23:50,12193.0,1
webserver,SimRNA,A,4OQU,2024-08-30 22:41:53,2024-08-31 01:47:10,11274.0,1
webserver,SimRNA,A,4OQU,2024-08-31 02:05:23,2024-08-31 05:17:48,11661.0,1
webserver,SimRNA,A,4OQU,2024-08-31 05:40:08,2024-08-31 08:51:37,11691.0,1
webserver,SimRNA,A,4OQU,2024-08-31 09:06:08,2024-08-31 12:11:44,11294.0,1
webserver,SimRNA,A,4OQU,2024-08-31 12:27:55,2024-08-31 15:43:37,11805.0,1
webserver,SimRNA,A,4OQU,2024-08-31 15:53:09,2024-08-31 19:05:57,11811.0,1
webserver,SimRNA,A,4OQU,2024-08-31 19:28:11,2024-08-31 22:36:10,11357.0,1
webserver,SimRNA,A,4OQU,2024-08-31 23:07:19,2024-09-01 02:24:46,12089.0,1
webserver,SimRNA,A,4OQU,2024-09-01 02:38:25,2024-09-01 05:48:36,11722.0,1
webserver,SimRNA,A,4OQU,2024-09-01 06:05:04,2024-09-01 09:26:49,12411.0,1
webserver,SimRNA,A,4OQU,2024-09-01 09:49:59,2024-09-01 12:54:25,11271.0,1
webserver,SimRNA,A,4P8Z,2024-08-25 13:55:00,2024-08-26 03:00:00,47100.0,20
webserver,SimRNA,A,4QKA,2024-08-25 23:29:00,2024-08-26 05:29:00,21600.0,20
webserver,SimRNA,A,4RZD,2024-08-25 23:23:00,2024-08-26 04:12:00,17340.0,20
webserver,Vfold,A,2G1W,2024-07-15 03:23:04,2024-07-15 03:35:37,840.0,5
webserver,Vfold,A,2G1W,2024-07-20 23:09:24,2024-07-20 23:21:23,840.0,5
webserver,Vfold,A,2G1W,2024-07-21 09:53:16,2024-07-21 10:06:20,840.0,5
webserver,Vfold,A,2G1W,2024-08-29 12:50:00,2024-08-29 13:09:00,1140.0,5
webserver,Vfold,A,2N6S,2024-07-20 19:24:00,2024-07-20 19:37:18,840.0,5
webserver,Vfold,A,2N6S,2024-07-23 07:17:12,2024-07-23 07:30:23,840.0,5
webserver,Vfold,A,2N6S,2024-07-30 17:52:37,2024-07-30 18:06:30,840.0,5
webserver,Vfold,A,2N6S,2024-09-18 15:40:00,2024-09-18 15:40:00,0.0,5
webserver,iFoldRNA,A,1CQ5,2024-07-14 07:41:00,2024-07-14 07:46:19,339.0,20
webserver,iFoldRNA,A,1CQ5,2024-07-17 11:37:37,2024-07-17 11:42:34,340.0,20
webserver,iFoldRNA,A,1KAJ,2024-07-20 02:17:07,2024-07-20 02:19:13,148.0,20
webserver,iFoldRNA,A,1KAJ,2024-07-25 18:06:38,2024-07-25 18:08:45,146.0,20
webserver,iFoldRNA,A,1MNX,2024-07-20 20:44:28,2024-07-20 20:48:00,221.0,20
webserver,iFoldRNA,A,1MNX,2024-07-25 03:12:04,2024-07-25 03:15:27,221.0,20
webserver,iFoldRNA,A,1Q29,2024-07-17 16:54:13,2024-07-17 16:57:56,230.0,20
webserver,iFoldRNA,A,1Q29,2024-07-28 09:42:44,2024-07-28 09:46:26,232.0,20
webserver,iFoldRNA,A,1XHP,2024-07-15 12:26:54,2024-07-15 12:29:08,155.0,20
webserver,iFoldRNA,A,1XHP,2024-07-25 06:48:30,2024-07-25 06:50:58,155.0,20
webserver,iFoldRNA,A,1Z43,2024-07-21 19:52:05,2024-07-21 20:03:41,746.0,20
webserver,iFoldRNA,A,1Z43,2024-07-26 01:48:49,2024-07-26 02:00:34,747.0,20
webserver,iFoldRNA,A,2G1W,2024-07-18 09:48:11,2024-07-18 09:49:37,100.0,20
webserver,iFoldRNA,A,2G1W,2024-07-29 20:43:01,2024-07-29 20:44:35,100.0,20
webserver,iFoldRNA,A,2N6S,2019-12-03T06:21:38Z,2019-12-03T06:33:09Z,78834.0,20
webserver,iFoldRNA,A,2NBX,2020-02-06T05:19:20Z,2020-02-06T06:36:29Z,51319.0,20
webserver,iFoldRNA,A,2NBX,2021-11-19T00:53:37Z,2021-11-19T01:45:45Z,17045.0,20
webserver,iFoldRNA,A,2RP0,2024-07-19 09:51:34,2024-07-19 09:53:56,158.0,20
webserver,iFoldRNA,A,2RP0,2024-07-20 14:54:22,2024-07-20 14:56:49,158.0,20
webserver,iFoldRNA,A,2ZUF,2021-11-06T14:39:18Z,2021-11-06T15:14:03Z,2086.0,20
webserver,iFoldRNA,A,2ZUF,2024-08-29T13:09:36Z,2024-08-29T13:45:11Z,2138.0,20
webserver,iFoldRNA,A,3AM1,2021-10-20T07:14:30Z,2021-10-20T08:10:53Z,13921.0,20
webserver,iFoldRNA,A,3AM1,2024-07-03T22:20:13Z,2024-07-03T23:05:11Z,16517.0,20
webserver,iFoldRNA,A,3DIR,2024-07-23 13:50:52,2024-07-23 14:14:48,1562.0,20
webserver,iFoldRNA,A,3DIR,2024-07-26 09:31:50,2024-07-26 09:55:19,1563.0,20
webserver,iFoldRNA,A,3J28,2024-07-04T01:25:47Z,2024-07-05T09:57:25Z,141547.0,20
webserver,iFoldRNA,A,4OQU,2024-07-15 06:21:37,2024-07-15 06:30:23,612.0,20
webserver,iFoldRNA,A,4OQU,2024-07-29 07:40:43,2024-07-29 07:50:30,612.0,20
webserver,iFoldRNA,A,4P8Z,2024-07-03T23:07:20Z,2024-07-04T01:23:39Z,24851.0,20
webserver,iFoldRNA,A,4P8Z,2024-07-27 06:10:01,2024-07-27 06:36:49,1655.0,20
webserver,iFoldRNA,A,4P9R,2024-07-03T18:38:58Z,2024-07-03T20:53:30Z,8440.0,20
webserver,iFoldRNA,A,4QK8,2024-07-20 04:43:54,2024-07-20 04:58:21,955.0,20
webserver,iFoldRNA,A,4QK8,2024-07-29 12:47:39,2024-07-29 13:02:02,966.0,20
webserver,iFoldRNA,A,4QKA,2024-07-26 19:13:52,2024-07-26 19:34:04,1345.0,20
webserver,iFoldRNA,A,4QKA,2024-07-26 23:13:10,2024-07-26 23:33:12,1328.0,20
webserver,iFoldRNA,A,4RZD,2024-07-19 12:28:07,2024-07-19 12:37:05,581.0,20
webserver,iFoldRNA,A,4RZD,2024-07-26 23:59:32,2024-07-27 00:08:46,581.0,20
webserver,iFoldRNA,A,5J01,2024-07-14 02:25:06,2024-07-14 03:33:03,4094.0,20
webserver,iFoldRNA,A,5J01,2024-07-21 02:24:48,2024-07-21 03:20:19,3836.0,20
webserver,trRosettaRNA,A,1CQ5,2024-07-14 08:56:19,2024-07-14 08:57:07,63.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-16 01:19:02,2024-07-16 01:19:55,64.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-17 11:50:45,2024-07-17 11:51:33,57.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-17 14:31:40,2024-07-17 14:32:15,62.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-17 22:56:50,2024-07-17 22:57:41,61.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-18 16:30:31,2024-07-18 16:31:12,63.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-19 08:34:17,2024-07-19 08:35:06,63.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-19 18:46:25,2024-07-19 18:46:52,57.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-20 01:41:17,2024-07-20 01:42:09,58.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-20 17:27:41,2024-07-20 17:28:32,61.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-23 21:33:20,2024-07-23 21:34:07,59.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-24 00:42:24,2024-07-24 00:43:17,61.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-24 18:30:35,2024-07-24 18:31:12,57.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-25 22:23:50,2024-07-25 22:24:35,56.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-26 15:56:47,2024-07-26 15:57:37,60.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-26 17:34:50,2024-07-26 17:35:31,63.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-26 21:26:08,2024-07-26 21:26:58,62.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-27 08:35:35,2024-07-27 08:36:10,60.0,1
webserver,trRosettaRNA,A,1CQ5,2024-07-30 00:54:03,2024-07-30 00:54:43,64.0,1
